,name,serving_size(g),calories,total_fat(g),saturated_fat(g),sodium(mg),folate(mcg),folic_acid(mcg),niacin(mg),pantothenic_acid(mg),riboflavin(mg),thiamin(mg),vitamin_a(IU),vitamin_a_rae(mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),calcium(mg),copper(mg),irom,magnesium(mg),manganese(mg),phosphorous(mg),potassium(IU),selenium(mcg),zink,protein(mg),carbohydrate(g),fiber(g),sugars(g),fat(g),saturated_fatty_acids(g),monounsaturated_fatty_acids(g),polyunsaturated_fatty_acids(g),fatty_acids_total_trans(mg),ash(g),water(g)
90,"Salami, pork, Italian",100.0,425,37.0,13.0,1890.0,2.0,0.0,5.6,1.06,0.33,0.93,0.0,0.0,2.8,0.55,0.0,10.0,0.16,1.52,22.0,0.07,229.0,340.0,25.4,4.2,21.7,1.2,0.0,1.2,37.0,13.1,18.2,3.6,80.0,5.5,34.6
91,"Crackers, whole-wheat",100.0,427,14.0,2.1,704.0,28.0,0.0,4.63,0.832,0.021,0.182,0.0,0.0,0.0,0.185,0.0,36.0,0.42,3.34,110.0,2.152,331.0,345.0,10.1,2.63,10.58,69.55,10.3,1.19,14.13,2.063,3.248,6.945,0.0,2.8,2.94
92,"Peanuts, raw, spanish",100.0,570,50.0,7.1,22.0,240.0,0.0,15.925,1.769,0.135,0.675,0.0,0.0,0.0,0.348,0.0,106.0,0.9,3.91,188.0,2.64,388.0,744.0,7.2,2.12,26.15,15.83,9.5,,49.6,7.098,22.325,17.238,0.0,2.03,6.39
93,"Hominy, white, canned",100.0,72,0.9,0.1,345.0,1.0,0.0,0.033,0.154,0.006,0.003,1.0,0.0,0.0,0.005,0.0,10.0,0.03,0.62,16.0,0.07,35.0,9.0,3.0,1.05,1.48,14.26,2.5,1.82,0.88,0.123,0.231,0.399,0.0,0.86,82.53
94,"Game meat, raw, moose",100.0,102,0.7,0.2,65.0,,,5.0,,0.27,0.06,0.0,0.0,,,4.0,5.0,0.067,3.21,23.0,0.008,158.0,317.0,9.6,2.8,22.24,0.0,0.0,,0.74,0.22,0.15,0.24,59.0,1.13,75.55
95,"Pears, red anjou, raw",100.0,62,0.1,,1.0,7.0,,0.162,0.053,0.028,0.012,24.0,1.0,,0.039,5.2,11.0,0.07,0.19,7.0,0.056,13.0,123.0,0.1,0.13,0.33,14.94,3.0,9.54,0.14,,,,,0.35,84.24
96,"Horseradish, prepared",100.0,48,0.7,0.1,420.0,57.0,0.0,0.386,0.093,0.024,0.008,2.0,0.0,0.0,0.073,24.9,56.0,0.058,0.42,27.0,0.126,31.0,246.0,2.8,0.83,1.18,11.29,3.3,7.99,0.69,0.09,0.13,0.339,0.0,1.76,85.08
97,"Fish, raw, butterfish",100.0,146,8.0,3.4,89.0,15.0,0.0,4.5,0.75,0.15,0.12,100.0,30.0,1.9,0.3,0.0,22.0,0.054,0.5,25.0,0.015,240.0,375.0,36.5,0.77,17.28,0.0,0.0,,8.02,3.38,3.38,0.59,65.0,1.2,74.13
98,"Lebanon bologna, beef",100.0,172,10.0,2.8,1374.0,6.0,0.0,3.223,0.32,0.165,0.101,39.0,12.0,2.9,0.391,0.9,20.0,0.073,2.15,20.0,0.022,192.0,330.0,15.7,3.84,19.03,0.44,0.0,0.0,10.44,2.794,4.436,0.258,55.0,4.32,65.77
99,Ham and cheese spread,100.0,245,19.0,8.6,1197.0,3.0,0.0,2.153,0.59,0.22,0.318,304.0,91.0,0.73,0.13,0.0,217.0,0.09,0.76,18.0,0.036,495.0,162.0,33.6,2.25,16.18,2.28,0.0,,18.53,8.62,7.08,1.38,61.0,3.9,59.13
100,"TACO BELL, Taco Salad",100.0,170,9.2,3.0,363.0,43.0,16.0,1.505,0.205,0.106,0.15,62.0,3.0,0.4,0.103,,95.0,0.151,1.77,27.0,0.256,103.0,229.0,7.2,1.17,6.69,15.1,3.0,,9.17,2.979,3.972,0.752,19.0,1.71,67.32
101,"Sauce, worcestershire",100.0,78,0.0,,980.0,8.0,0.0,0.7,,0.13,0.07,79.0,5.0,0.0,0.0,13.0,107.0,0.2,5.3,13.0,,60.0,800.0,0.5,0.19,0.0,19.46,0.0,10.03,0.0,0.0,0.0,0.0,0.0,2.0,78.54
102,"Candies, marshmallows",100.0,318,0.2,0.1,80.0,1.0,0.0,0.078,0.005,0.001,0.001,0.0,0.0,0.0,0.003,0.0,3.0,0.097,0.23,2.0,0.008,8.0,5.0,1.7,0.04,1.8,81.3,0.1,57.56,0.2,0.056,0.08,0.047,0.0,0.3,16.4
103,"Hummus, home prepared",100.0,177,8.6,1.1,242.0,59.0,0.0,0.399,0.287,0.052,0.089,5.0,0.0,0.0,0.399,7.9,49.0,0.224,1.56,29.0,0.567,110.0,173.0,2.4,1.09,4.86,20.12,4.0,0.27,8.59,1.141,4.865,2.109,0.0,1.56,64.87
104,Horned melon (Kiwano),100.0,44,1.3,,2.0,3.0,0.0,0.565,0.183,0.015,0.025,147.0,7.0,,0.063,5.3,13.0,0.02,1.13,40.0,0.039,37.0,123.0,,0.48,1.78,7.56,,,1.26,,,,,0.44,88.97
105,Ice cream sundae cone,100.0,254,14.0,2.7,115.0,19.0,14.0,1.111,0.356,0.213,0.09,410.0,117.0,0.35,0.05,0.0,60.0,0.082,0.36,20.0,0.087,128.0,204.0,2.3,0.56,3.0,28.89,1.0,21.26,14.0,2.717,1.775,0.747,15.0,0.8,53.31
106,"Peppers, raw, serrano",100.0,32,0.4,0.1,10.0,23.0,0.0,1.537,0.2,0.081,0.054,937.0,47.0,0.0,0.505,44.9,11.0,0.129,0.86,22.0,0.187,40.0,305.0,0.4,0.26,1.74,6.7,3.7,3.83,0.44,0.059,0.023,0.222,0.0,0.87,90.25
107,"Cabbage, cooked, napa",100.0,12,0.2,,11.0,43.0,0.0,0.466,0.035,0.025,0.005,263.0,13.0,0.0,0.037,3.2,29.0,0.096,0.74,8.0,0.203,19.0,87.0,0.4,0.14,1.1,2.23,,,0.17,,,,0.0,0.17,96.33
108,"Peppers, dried, ancho",100.0,281,8.2,0.8,43.0,69.0,0.0,6.403,1.993,2.255,0.179,20438.0,1022.0,0.0,3.535,2.0,61.0,0.508,10.93,113.0,1.279,201.0,2411.0,2.9,1.42,11.86,51.42,21.6,,8.2,0.82,0.492,4.511,0.0,5.89,22.63
109,"Parsley, freeze-dried",100.0,271,5.2,,391.0,194.0,0.0,10.4,2.516,2.26,1.04,63240.0,,0.0,1.375,149.0,176.0,0.459,53.9,372.0,1.338,548.0,6300.0,32.3,6.11,31.3,42.38,32.7,,5.2,,,,0.0,19.12,2.0
110,"Spices, black, pepper",100.0,251,3.3,1.4,20.0,17.0,0.0,1.143,1.399,0.18,0.108,547.0,27.0,0.0,0.291,0.0,443.0,1.33,9.71,171.0,12.753,158.0,1329.0,4.9,1.19,10.39,63.95,25.3,0.64,3.26,1.392,0.739,0.998,0.0,4.49,12.46
111,"Spices, white, pepper",100.0,296,2.1,0.6,5.0,10.0,0.0,0.212,,0.126,0.022,0.0,0.0,0.0,0.1,21.0,265.0,0.91,14.31,90.0,4.3,176.0,73.0,3.1,1.13,10.4,68.61,26.2,,2.12,0.626,0.789,0.616,0.0,1.59,11.42
112,"Yambean (jicama), raw",100.0,38,0.1,,4.0,12.0,0.0,0.2,0.135,0.029,0.02,21.0,1.0,0.0,0.042,20.2,12.0,0.048,0.6,12.0,0.06,18.0,150.0,0.7,0.16,0.72,8.82,4.9,1.8,0.09,0.021,0.005,0.043,0.0,0.3,90.07
113,"Nuts, dried, pilinuts",100.0,719,80.0,31.0,3.0,60.0,0.0,0.519,0.479,0.093,0.913,41.0,2.0,0.0,0.115,0.6,145.0,0.958,3.53,302.0,2.313,575.0,507.0,,2.97,10.8,3.98,,,79.55,31.184,37.229,7.605,0.0,2.91,2.77
114,"Kiwifruit, raw, green",100.0,61,0.5,,3.0,25.0,0.0,0.341,0.183,0.025,0.027,87.0,4.0,0.0,0.063,92.7,34.0,0.13,0.31,17.0,0.098,34.0,312.0,0.2,0.14,1.14,14.66,3.0,8.99,0.52,0.029,0.047,0.287,0.0,0.61,83.07
115,"Drumstick leaves, raw",100.0,64,1.4,,9.0,40.0,0.0,2.22,0.125,0.66,0.257,7564.0,378.0,0.0,1.2,51.7,185.0,0.105,4.0,42.0,1.063,112.0,337.0,0.9,0.6,9.4,8.28,2.0,,1.4,,,,0.0,2.26,78.66
116,"Yautia (tannier), raw",100.0,98,0.4,0.1,21.0,17.0,0.0,0.667,0.209,0.04,0.097,8.0,0.0,0.0,0.237,5.2,9.0,0.257,0.98,24.0,0.186,51.0,598.0,0.7,0.5,1.46,23.63,1.5,,0.4,0.082,,,0.0,1.45,73.06
117,"Candies, butterscotch",100.0,391,3.3,2.1,391.0,0.0,0.0,0.002,0.004,0.016,0.012,100.0,28.0,0.0,0.0,0.0,4.0,0.001,0.01,0.0,0.001,1.0,3.0,0.6,0.09,0.03,90.4,0.0,80.46,3.3,2.065,0.845,0.122,9.0,1.01,5.25
118,"Cucumber, raw, peeled",100.0,12,0.2,,2.0,14.0,0.0,0.037,0.24,0.025,0.031,72.0,4.0,0.0,0.051,3.2,14.0,0.071,0.22,12.0,0.073,21.0,136.0,0.1,0.17,0.59,2.16,0.7,1.38,0.16,0.013,0.002,0.003,0.0,0.36,96.73
119,"Dandelion greens, raw",100.0,45,0.7,0.2,76.0,27.0,0.0,0.806,0.084,0.26,0.19,10161.0,508.0,0.0,0.251,35.0,187.0,0.171,3.1,36.0,0.342,66.0,397.0,0.5,0.41,2.7,9.2,3.5,0.71,0.7,0.17,0.014,0.306,0.0,1.8,85.6
120,"Melons, raw, honeydew",100.0,36,0.1,,18.0,19.0,0.0,0.418,0.155,0.012,0.038,50.0,3.0,0.0,0.088,18.0,6.0,0.024,0.17,10.0,0.027,11.0,228.0,0.7,0.09,0.54,9.09,0.8,8.12,0.14,0.038,0.003,0.059,0.0,0.41,89.82
121,Potato salad with egg,100.0,157,9.4,1.4,329.0,13.0,0.0,0.8,0.443,0.017,0.032,163.0,19.0,0.07,0.115,0.8,15.0,0.041,0.5,15.0,0.112,53.0,242.0,2.4,0.33,1.96,16.18,1.3,4.95,9.4,1.437,2.0,4.983,17.0,1.47,70.99
122,"Mushrooms, raw, white",100.0,22,0.3,0.1,5.0,17.0,0.0,3.607,1.497,0.402,0.081,0.0,0.0,0.04,0.104,2.1,3.0,0.318,0.5,9.0,0.047,86.0,318.0,9.3,0.52,3.09,3.26,1.0,1.98,0.34,0.05,0.0,0.16,0.0,0.85,92.45
123,"Mushrooms, raw, morel",100.0,31,0.6,0.1,21.0,9.0,0.0,2.252,0.44,0.205,0.069,0.0,0.0,,0.136,,43.0,0.625,12.18,19.0,0.587,194.0,411.0,2.2,2.03,3.12,5.1,2.8,0.6,0.57,0.065,0.052,0.433,,1.58,89.61
124,"Cheese, Mexican blend",100.0,358,29.0,17.0,338.0,13.0,0.0,0.114,0.249,0.318,0.023,659.0,174.0,1.23,0.061,0.0,659.0,0.025,0.59,25.0,0.022,438.0,85.0,15.0,3.01,23.54,1.75,0.0,1.23,28.51,17.027,7.871,0.864,95.0,3.72,42.48
125,"Oranges, Florida, raw",100.0,46,0.2,,0.0,17.0,0.0,0.4,0.25,0.04,0.1,225.0,11.0,0.0,0.051,45.0,43.0,0.039,0.09,10.0,0.024,12.0,169.0,0.5,0.08,0.7,11.54,2.4,9.14,0.21,0.025,0.039,0.042,0.0,0.41,87.14
126,"SILK Vanilla, soymilk",100.0,41,1.4,0.2,39.0,10.0,,,,0.21,,206.0,,1.23,,0.0,123.0,,0.44,16.0,,,123.0,2.3,0.25,2.47,4.12,0.4,2.88,1.44,0.206,,,0.0,0.65,91.32
127,"Papaya nectar, canned",100.0,57,0.2,,5.0,2.0,0.0,0.15,0.054,0.004,0.006,361.0,18.0,0.0,0.009,3.0,10.0,0.013,0.34,3.0,0.013,0.0,31.0,0.3,0.15,0.17,14.51,0.6,13.91,0.15,0.047,0.041,0.035,0.0,0.15,85.02
128,"Fiddlehead ferns, raw",100.0,34,0.4,,1.0,,,4.98,,0.21,0.02,3617.0,181.0,0.0,,26.6,32.0,0.32,1.31,34.0,0.51,101.0,370.0,,0.83,4.55,5.54,,,0.4,,,,0.0,0.83,88.68
129,SILK Peach soy yogurt,100.0,94,1.2,,15.0,,,,,,,0.0,,,,17.6,176.0,,0.64,,,,,,,2.35,18.82,0.6,14.71,1.18,0.0,,,0.0,1.24,76.41
130,SILK Plain soy yogurt,100.0,66,1.8,0.2,13.0,,,,,,,0.0,,,,13.2,132.0,,,,,,,,,2.64,9.69,0.4,5.29,1.76,0.22,,,0.0,1.24,84.67
131,"PACE, Enchilada Sauce",100.0,40,0.0,,867.0,,,,,,,667.0,,,,2.0,,,0.6,,,,,,,1.67,8.33,1.7,6.67,0.0,0.0,,,0.0,2.9,87.1
132,Yeast extract spread,100.0,185,0.9,,3380.0,3786.0,2993.0,127.5,4.6,17.5,23.375,0.0,0.0,0.5,0.0,0.0,67.0,0.245,4.04,180.0,0.261,104.0,2100.0,27.6,4.19,23.88,20.42,6.5,1.6,0.9,0.0,0.0,0.0,0.0,13.9,40.9
133,"Tomatoes, raw, green",100.0,23,0.2,,13.0,9.0,0.0,0.5,0.5,0.04,0.06,642.0,32.0,0.0,0.081,23.4,13.0,0.09,0.51,10.0,0.1,28.0,204.0,0.4,0.07,1.2,5.1,1.1,4.0,0.2,0.028,0.03,0.081,0.0,0.5,93.0
134,"Mollusks, raw, snail",100.0,90,1.4,0.4,70.0,6.0,0.0,1.4,,0.12,0.01,100.0,30.0,0.5,0.13,0.0,10.0,0.4,3.5,250.0,,272.0,382.0,27.4,1.0,16.1,2.0,0.0,0.0,1.4,0.361,0.259,0.252,50.0,1.3,79.2
135,"Emu, raw, fan fillet",100.0,103,0.8,0.2,120.0,13.0,0.0,7.397,2.708,0.451,0.267,0.0,0.0,6.67,0.634,0.0,3.0,0.211,4.5,42.0,0.029,236.0,300.0,32.5,3.5,22.5,0.0,0.0,0.0,0.8,0.201,0.319,0.109,71.0,1.1,74.62
136,"Pasta, enriched, dry",100.0,371,1.5,0.3,6.0,237.0,219.0,7.177,0.431,0.4,0.891,0.0,0.0,0.0,0.142,0.0,21.0,0.289,3.3,53.0,0.917,189.0,223.0,63.2,1.41,13.04,74.67,3.2,2.67,1.51,0.277,0.171,0.564,0.0,0.88,9.9
137,"Cookies, gingersnaps",100.0,416,9.8,2.5,501.0,87.0,82.0,3.235,0.38,0.293,0.2,2.0,0.0,0.0,0.098,0.0,77.0,0.305,6.4,49.0,1.555,83.0,346.0,5.1,0.55,5.6,76.9,2.2,19.92,9.8,2.451,5.365,1.372,0.0,2.4,5.3
138,"Sour cream, fat free",100.0,74,0.0,,141.0,11.0,0.0,0.07,,0.15,0.04,255.0,73.0,0.3,0.02,0.0,125.0,0.016,0.0,10.0,,95.0,129.0,5.3,0.5,3.1,15.6,0.0,0.39,0.0,0.0,0.0,0.0,9.0,0.7,80.6
139,"MURRAY, Honey Graham",100.0,445,13.0,3.2,477.0,88.0,,3.1,,0.25,0.42,,,,,,379.0,,3.8,,,45.0,76.0,,,5.9,75.7,2.7,22.0,13.2,3.2,5.5,3.8,0.0,,3.5
140,"Frankfurter, chicken",100.0,223,16.0,3.9,1027.0,7.0,3.0,4.687,1.06,0.257,0.057,0.0,0.0,0.54,0.323,0.0,74.0,0.078,1.17,20.0,0.059,162.0,202.0,23.0,1.11,15.51,2.74,0.0,2.98,16.19,3.856,5.932,3.873,96.0,3.06,62.5
141,"Ham, canned, chopped",100.0,239,19.0,6.3,1280.0,1.0,0.0,3.2,0.28,0.165,0.535,0.0,0.0,0.7,0.32,2.0,7.0,0.05,0.95,13.0,0.025,139.0,284.0,18.6,1.83,16.06,0.26,0.0,0.0,18.83,6.291,9.161,2.06,49.0,4.08,60.77
142,"Spices, dried, thyme",100.0,276,7.4,2.7,55.0,274.0,0.0,4.94,,0.399,0.513,3800.0,190.0,0.0,0.55,50.0,1890.0,0.86,123.6,220.0,7.867,201.0,814.0,4.6,6.18,9.11,63.94,37.0,1.71,7.43,2.73,0.47,1.19,0.0,11.74,7.79
143,"Carrot juice, canned",100.0,40,0.2,,66.0,4.0,0.0,0.386,0.228,0.055,0.092,19124.0,956.0,0.0,0.217,8.5,24.0,0.046,0.46,14.0,0.13,42.0,292.0,0.6,0.18,0.95,9.28,0.8,3.91,0.15,0.027,0.007,0.071,0.0,0.75,88.87
144,"Corn, dried (Navajo)",100.0,386,5.2,0.8,13.0,77.0,,3.3,0.38,0.068,0.2,,,,0.372,0.0,15.0,0.195,1.92,124.0,0.848,337.0,511.0,,3.05,9.88,74.93,,5.38,5.22,0.82,1.483,1.9,,1.86,8.1
145,"Pate, truffle flavor",100.0,327,29.0,10.0,807.0,60.0,0.0,3.3,1.2,0.6,0.03,15000.0,4505.0,3.2,0.06,2.0,70.0,0.4,3.94,13.0,0.12,200.0,138.0,41.6,2.85,11.2,6.3,,,28.5,10.1,13.6,3.42,105.0,2.2,51.8
146,"Fruit butters, apple",100.0,173,0.3,0.1,15.0,1.0,0.0,0.076,0.049,0.019,0.009,22.0,1.0,0.0,0.037,0.6,14.0,0.08,0.31,4.0,0.315,8.0,91.0,0.4,0.06,0.39,42.47,1.5,35.3,0.3,0.053,0.016,0.084,0.0,0.39,56.45
147,"Fast foods, coleslaw",100.0,153,9.9,1.6,203.0,,0.0,0.206,0.246,0.02,0.026,95.0,28.0,0.01,0.112,14.6,30.0,0.015,0.22,8.0,0.102,20.0,129.0,,0.14,0.95,14.89,1.9,12.19,9.91,1.599,2.671,5.348,4.0,0.84,73.42
148,"Salami, beef, cooked",100.0,261,22.0,9.9,1140.0,2.0,0.0,3.238,0.95,0.189,0.103,0.0,0.0,3.06,0.18,0.0,6.0,0.19,2.2,13.0,0.046,205.0,188.0,14.6,1.77,12.6,1.9,0.0,1.5,22.2,9.865,10.648,1.036,71.0,3.3,60.0
149,"Spices, chili powder",100.0,282,14.0,2.5,2867.0,28.0,0.0,11.6,0.888,0.94,0.25,29650.0,1483.0,0.0,2.094,0.7,330.0,1.0,17.3,149.0,1.7,300.0,1950.0,20.4,4.3,13.46,49.7,34.8,7.19,14.28,2.462,3.211,8.006,0.0,11.81,10.75
150,"Spices, caraway seed",100.0,333,15.0,0.6,17.0,10.0,0.0,3.606,,0.379,0.383,363.0,18.0,0.0,0.36,21.0,689.0,0.91,16.23,258.0,1.3,568.0,1351.0,12.1,5.5,19.77,49.9,38.0,0.64,14.59,0.62,7.125,3.272,0.0,5.87,9.87
151,"Spices, dried, basil",100.0,233,4.1,2.2,76.0,310.0,0.0,4.9,0.838,1.2,0.08,744.0,37.0,0.0,1.34,0.8,2240.0,2.1,89.8,711.0,9.8,274.0,2630.0,3.0,7.1,22.98,47.75,37.7,1.71,4.07,2.157,1.238,0.498,0.0,14.85,10.35
152,"Pickle relish, sweet",100.0,130,0.5,0.1,811.0,1.0,0.0,0.233,0.007,0.033,0.0,1218.0,61.0,0.0,0.015,1.0,3.0,0.085,0.87,5.0,0.015,14.0,25.0,0.0,0.14,0.37,35.06,1.1,29.13,0.47,0.054,0.209,0.122,0.0,2.03,62.07
153,"Chives, freeze-dried",100.0,311,3.5,0.6,70.0,108.0,0.0,5.9,2.106,1.5,0.9,68300.0,3415.0,0.0,1.996,660.0,813.0,0.686,20.0,640.0,1.35,518.0,2960.0,9.4,5.12,21.2,64.29,26.2,,3.5,0.591,0.49,1.369,0.0,9.01,2.0
154,"Fish, raw, sablefish",100.0,195,15.0,3.2,56.0,15.0,0.0,4.0,0.75,0.09,0.1,310.0,93.0,1.5,0.3,0.0,35.0,0.022,1.28,55.0,0.015,168.0,358.0,36.5,0.32,13.41,0.0,0.0,,15.3,3.201,8.057,2.042,49.0,1.05,71.02
155,"Crackers, multigrain",100.0,482,20.0,3.3,883.0,103.0,57.0,3.4,,0.28,0.52,5.0,0.0,0.0,0.117,0.0,14.0,0.151,2.59,29.0,,292.0,171.0,26.1,0.98,7.1,67.6,3.5,12.0,20.4,3.3,5.0,11.8,0.0,2.4,2.5
156,"Spices, ground, mace",100.0,475,32.0,9.5,80.0,76.0,0.0,1.35,,0.448,0.312,800.0,40.0,0.0,0.16,21.0,252.0,2.467,13.9,163.0,1.5,110.0,463.0,2.7,2.3,6.71,50.5,20.2,,32.38,9.51,11.17,4.39,0.0,2.23,8.17
157,"Spices, onion powder",100.0,341,1.0,0.2,73.0,64.0,0.0,0.321,0.732,0.08,0.457,0.0,0.0,0.0,0.718,23.4,384.0,0.59,3.9,113.0,1.3,322.0,985.0,14.3,4.05,10.41,79.12,15.2,6.63,1.04,0.219,0.202,0.31,0.0,4.04,5.39
158,"Butter, without salt",100.0,717,81.0,50.0,11.0,3.0,0.0,0.042,0.11,0.034,0.005,2499.0,684.0,0.17,0.003,0.0,24.0,0.016,0.02,2.0,0.004,24.0,24.0,1.0,0.09,0.85,0.06,0.0,0.06,81.11,50.489,23.43,3.01,215.0,0.09,17.94
159,"Rice noodles, cooked",100.0,108,0.2,,19.0,1.0,0.0,0.072,0.011,0.004,0.018,0.0,0.0,0.0,0.006,0.0,4.0,0.038,0.14,3.0,0.114,20.0,4.0,4.5,0.25,1.79,24.01,1.0,0.03,0.2,0.023,0.026,0.023,0.0,0.18,73.82
160,Barley flour or meal,100.0,345,1.6,0.3,4.0,8.0,0.0,6.269,0.145,0.114,0.37,0.0,0.0,0.0,0.396,0.0,32.0,0.343,2.68,96.0,1.034,296.0,309.0,37.7,2.0,10.5,74.52,10.1,0.8,1.6,0.335,0.205,0.771,0.0,1.28,12.11
161,"Sesbania flower, raw",100.0,27,0.0,,15.0,102.0,0.0,0.43,,0.081,0.083,0.0,0.0,0.0,,73.0,19.0,,0.84,12.0,,30.0,184.0,0.9,,1.28,6.73,,,0.04,,,,0.0,0.38,91.58
162,"Garlic bread, frozen",100.0,350,17.0,5.3,544.0,186.0,50.0,4.142,0.66,0.184,0.462,44.0,13.0,0.08,0.083,0.2,27.0,0.108,3.05,23.0,0.441,87.0,103.0,16.6,0.87,8.36,41.72,2.5,3.69,16.61,5.281,4.669,5.437,0.0,1.54,31.78
163,"KFC, Popcorn Chicken",100.0,351,22.0,4.0,1140.0,,,8.108,1.125,0.13,0.177,,,0.14,0.502,,32.0,0.078,1.42,28.0,0.232,299.0,288.0,26.1,0.98,17.67,21.18,1.0,0.0,21.74,3.954,5.66,10.093,40.0,3.79,35.62
164,"APPLEBEE'S, coleslaw",100.0,120,7.1,1.1,178.0,,,0.3,0.205,0.063,0.03,1504.0,77.0,,0.129,13.7,36.0,0.017,0.26,10.0,0.148,23.0,156.0,0.4,0.19,0.79,13.17,2.8,9.33,7.09,1.061,1.404,3.819,2.0,0.79,78.15
165,"Rolls, sweet, dinner",100.0,321,7.4,3.5,253.0,91.0,51.0,3.787,0.595,0.327,0.48,135.0,40.0,0.21,0.11,0.2,62.0,0.097,2.74,24.0,0.397,127.0,149.0,8.5,0.85,10.04,53.58,3.1,15.38,7.37,3.516,1.851,0.855,55.0,1.18,27.83
166,"Cherries, raw, sweet",100.0,63,0.2,,0.0,4.0,0.0,0.154,0.199,0.033,0.027,64.0,3.0,0.0,0.049,7.0,13.0,0.06,0.36,11.0,0.07,21.0,222.0,0.0,0.07,1.06,16.01,2.1,12.82,0.2,0.038,0.047,0.052,0.0,0.48,82.25
167,"Ostrich, raw, ground",100.0,165,8.7,2.2,72.0,7.0,0.0,4.377,1.08,0.267,0.182,0.0,0.0,4.61,0.475,0.0,7.0,0.128,2.91,20.0,0.017,199.0,291.0,33.0,3.51,20.22,0.0,0.0,0.0,8.7,2.177,2.654,0.91,71.0,0.73,71.07
168,"SILK Coffee, soymilk",100.0,62,1.4,0.2,41.0,7.0,,,,0.21,,123.0,,0.37,,0.0,123.0,,0.0,0.0,,,132.0,0.0,0.37,2.06,10.29,0.0,9.47,1.44,0.206,,,0.0,0.65,85.56
169,"Snacks, banana chips",100.0,519,34.0,29.0,6.0,14.0,0.0,0.71,0.62,0.017,0.085,83.0,4.0,0.0,0.26,6.3,18.0,0.205,1.25,76.0,1.56,56.0,536.0,1.5,0.75,2.3,58.4,7.7,35.34,33.6,28.97,1.95,0.63,0.0,1.4,4.3
170,"Peaches, raw, yellow",100.0,39,0.3,,0.0,4.0,0.0,0.806,0.153,0.031,0.024,326.0,16.0,0.0,0.025,6.6,6.0,0.068,0.25,9.0,0.061,20.0,190.0,0.1,0.17,0.91,9.54,1.5,8.39,0.25,0.019,0.067,0.086,0.0,0.43,88.87
171,"Rolls, wheat, dinner",100.0,273,6.3,1.5,524.0,60.0,45.0,4.072,0.364,0.273,0.433,0.0,0.0,0.0,0.076,0.0,176.0,0.15,3.55,36.0,1.023,104.0,115.0,33.0,0.9,8.6,46.0,3.8,1.63,6.3,1.497,3.109,1.107,0.0,2.1,37.0
172,"Candies, HEATH BITES",100.0,530,30.0,16.0,245.0,1.0,,0.09,0.01,0.11,0.02,232.0,,,0.0,0.8,86.0,0.03,0.78,6.0,0.0,71.0,210.0,0.0,0.11,3.94,63.39,2.0,60.02,30.38,15.62,8.8,2.55,19.0,1.16,0.86
173,"Chicken, raw, ground",100.0,143,8.1,2.3,60.0,1.0,0.0,5.575,1.092,0.241,0.109,0.0,0.0,0.56,0.512,0.0,6.0,0.065,0.82,21.0,0.016,178.0,522.0,10.2,1.47,17.44,0.04,0.0,0.0,8.1,2.301,3.611,1.508,86.0,1.17,73.24
174,"Pears, bartlett, raw",100.0,63,0.2,,1.0,6.0,,0.164,0.042,0.026,0.012,28.0,1.0,,0.026,4.4,9.0,0.078,0.19,6.0,0.037,11.0,101.0,0.1,0.08,0.39,15.01,3.1,9.69,0.16,,,,,0.3,84.14
175,"Toppings, strawberry",100.0,254,0.1,,21.0,6.0,0.0,0.161,0.048,0.024,0.011,18.0,1.0,0.0,0.012,13.7,6.0,0.032,0.28,4.0,0.167,5.0,51.0,0.8,0.06,0.2,66.3,0.7,27.38,0.1,0.005,0.014,0.05,0.0,0.4,33.0
176,"KEEBLER, Sugar Cones",100.0,375,3.7,0.8,326.0,0.0,,3.7,,0.28,0.42,,,,,,,,3.2,9.0,,2.0,119.0,,,7.3,78.0,2.1,26.4,3.7,0.8,2.0,0.8,0.0,,1.0
177,"Seaweed, raw, wakame",100.0,45,0.6,0.1,872.0,196.0,0.0,1.6,0.697,0.23,0.06,360.0,18.0,0.0,0.002,3.0,150.0,0.284,2.18,107.0,1.4,80.0,50.0,0.7,0.38,3.03,9.14,0.5,0.65,0.64,0.13,0.058,0.218,0.0,7.2,79.99
178,"Seaweed, dried, agar",100.0,306,0.3,0.1,102.0,580.0,0.0,0.202,3.018,0.222,0.01,0.0,0.0,0.0,0.303,0.0,625.0,0.61,21.4,770.0,4.3,52.0,1125.0,7.4,5.8,6.21,80.88,7.7,2.97,0.3,0.061,0.027,0.102,0.0,3.93,8.68
179,"Bread, cracked-wheat",100.0,260,3.9,0.9,538.0,61.0,22.0,3.671,0.512,0.24,0.358,0.0,0.0,0.02,0.304,0.0,43.0,0.222,2.81,52.0,1.371,153.0,177.0,25.3,1.24,8.7,49.5,5.5,,3.9,0.916,1.902,0.682,0.0,2.1,35.8
180,"Amaranth leaves, raw",100.0,23,0.3,0.1,20.0,85.0,0.0,0.658,0.064,0.158,0.027,2917.0,146.0,0.0,0.192,43.3,215.0,0.162,2.32,55.0,0.885,50.0,611.0,0.9,0.9,2.46,4.02,,,0.33,0.091,0.076,0.147,0.0,1.5,91.69
