,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
370941,2016460062653,600419.0,140041.0,0.8627100000000001,51.124517,46,3,3,1,23/04/2016,7,15:29,530,E10000016,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,2,1,E01024008
370287,2016460049997,588246.0,133248.0,0.685423,51.067627,46,3,2,1,03/03/2016,5,09:59,530,E10000016,3,28,6,30.0,6,4,6,0,0,0,1,1,1,0,0,2,1,E01024024
508254,2017471701849,553998.0,124148.0,0.193172,50.996123,47,2,2,1,02/04/2017,1,20:38,556,E10000011,3,272,6,50.0,3,4,6,0,0,0,6,1,1,0,0,2,1,E01021145
618337,2018430250576,429374.0,194465.0,-1.576838,51.648221,43,3,3,2,27/07/2018,6,16:20,483,E10000025,3,420,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028716
465333,2017210213661,384777.0,349123.0,-2.228485,53.039178,21,3,2,3,21/06/2017,4,16:23,253,E10000028,5,360,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01029537
517236,2017521706958,332154.0,160959.0,-2.975473,51.343645,52,3,3,1,04/09/2017,2,17:15,605,E06000024,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014802
89842,2016420131963,588573.0,185856.0,0.717871,51.540040999999995,42,3,1,1,29/11/2016,3,18:24,460,E06000033,3,13,1,30.0,1,4,3,1160,0,7,4,1,1,0,0,1,1,E01015844
707151,2019200848792,408045.0,287984.0,-1.882943,52.489727,20,2,3,2,20/05/2019,2,16:40,300,E08000025,4,4133,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009203
57125,2016200079852,404357.0,287649.0,-1.9372759999999998,52.486713,20,3,1,1,13/06/2016,2,10:30,300,E08000025,3,4040,6,30.0,6,2,3,457,0,5,1,1,1,0,0,1,2,E01009345
647735,2018621801151,294323.0,198019.0,-3.529575,51.670975,62,3,1,1,12/09/2018,4,16:18,744,W06000016,3,4061,6,30.0,6,4,6,0,0,1,1,1,1,0,0,1,1,W01001265
655650,2018982109018,278796.0,558274.0,-3.891839,54.904441000000006,98,2,1,1,06/10/2018,7,17:29,917,S12000006,4,736,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
559939,201804ED18086,369950.0,428180.0,-2.457162,53.749131999999996,4,3,2,3,17/02/2018,7,12:45,70,E06000008,3,678,3,30.0,9,4,6,0,0,5,1,1,2,0,0,1,1,E01012576
104395,2016460064099,578055.0,157478.0,0.5521229999999999,51.288540999999995,46,3,2,1,27/04/2016,4,15:00,536,E10000016,3,249,1,70.0,1,4,1,20,0,0,1,1,1,0,0,2,2,E01024336
287319,201601TX20581,521210.0,177920.0,-0.255631,51.487195,1,3,2,1,31/07/2016,1,15:26,25,E09000018,3,4,3,50.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002569
616339,2018430038576,476262.0,172709.0,-0.903957,51.448244,43,3,1,1,31/01/2018,4,20:13,475,E06000041,6,7517,6,30.0,1,4,6,7517,0,0,1,1,1,0,0,1,1,E01016617
582767,2018140806170,433918.0,386068.0,-1.491696,53.370411,14,3,2,1,18/12/2018,3,16:52,215,E08000019,3,625,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01007864
374907,2016471600225,511897.0,104592.0,-0.41249600000000003,50.829992,47,3,2,1,13/01/2016,4,08:34,564,E10000032,6,0,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,E01031795
285698,201601RY10092,549710.0,174670.0,0.153194,51.451172,1,3,1,1,09/04/2016,7,05:54,18,E09000004,3,220,6,30.0,0,-1,-1,0,0,0,4,1,1,0,7,1,1,E01000364
752567,2019471901345,573357.0,127237.0,0.47026,51.018374,47,2,2,1,10/03/2019,1,21:02,555,E10000011,3,21,6,30.0,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021134
195697,2017200225520,413946.0,287314.0,-1.7960630000000002,52.483585999999995,20,3,2,1,08/09/2017,6,23:13,300,E08000025,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,E01009094
603047,2018331802002,456590.0,303440.0,-1.165417,52.625797999999996,33,3,2,1,16/01/2018,3,11:07,364,E06000016,6,1655,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013639
360930,201643S084066,490925.0,237756.0,-0.67604,52.030729,43,3,2,1,11/06/2016,7,12:35,479,E06000042,3,5130,6,40.0,3,4,6,1307,0,0,1,1,1,0,0,2,2,E01016734
376194,2016471602677,535397.0,119741.0,-0.073377,50.961128,47,3,2,1,06/05/2016,6,23:05,554,E10000011,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01021023
438989,201706K031792,370501.0,408660.0,-2.446945,53.573721,6,3,1,1,26/06/2017,2,18:40,100,E08000001,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004849
64222,2016220088472,331676.0,255715.0,-3.001036,52.195386,22,3,2,2,04/07/2016,2,09:15,285,E06000019,6,0,6,60.0,0,-1,-1,0,0,0,1,1,1,7,0,2,1,E01014056
189984,2017160194210,529605.0,406785.0,-0.045633,53.541746999999994,16,3,2,1,16/06/2017,6,13:55,233,E06000012,3,1098,1,40.0,1,1,3,1031,0,0,1,1,1,0,0,2,2,E01013156
326563,2016200137950,407757.0,284870.0,-1.88727,52.461692000000006,20,3,2,1,28/11/2016,2,14:55,300,E08000025,3,435,6,30.0,0,-1,-1,0,0,0,1,9,-1,0,0,1,2,E01009374
289201,201601XH30017,505350.0,183230.0,-0.48238400000000003,51.538098,1,3,2,2,22/01/2016,6,18:00,26,E09000017,3,408,6,30.0,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002523
115322,2016500142782,251744.0,56671.0,-4.087089,50.391112,50,3,2,3,19/12/2016,2,13:00,583,E06000026,3,38,3,40.0,1,4,-1,-1,0,0,1,1,1,0,0,2,1,E01015055
527618,2017941700643,313586.0,693366.0,-3.3916440000000003,56.12516899999999,94,2,1,4,20/10/2017,6,00:01,925,S12000015,1,90,3,70.0,0,-1,-1,0,0,0,6,1,1,0,0,2,1,
593293,2018220300720,400181.0,261422.0,-1.998761,52.250989000000004,22,3,2,1,20/05/2018,1,09:12,274,E10000034,4,4090,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032228
360509,201643R171046,492292.0,168805.0,-0.674371,51.410712,43,3,2,1,27/04/2016,4,17:02,474,E06000040,3,329,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016523
284214,201601PY20388,545960.0,165250.0,0.095389,51.367504,1,3,2,1,15/06/2016,4,17:00,19,E09000006,3,223,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000790
35726,2016076098934,357697.0,381463.0,-2.636646,53.328371,7,3,4,4,06/04/2016,4,17:00,124,E06000006,1,56,3,70.0,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01012385
246014,2017500184546,249331.0,127073.0,-4.1497269999999995,51.023226,50,2,1,1,13/05/2017,7,10:48,582,E10000008,6,0,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020119
529149,2017950002457,324820.0,673140.0,-3.205307,55.945392000000005,95,3,1,1,22/11/2017,4,15:40,923,S12000036,3,702,6,20.0,0,-1,-1,0,0,5,4,2,2,0,0,1,1,
174189,201706X030715,377581.0,398858.0,-2.339325,53.485971,6,3,2,4,06/05/2017,7,04:30,107,E08000006,1,602,3,70.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005632
562241,201804WA18108,331680.0,434590.0,-3.03884,53.803116,4,3,1,1,20/04/2018,6,00:30,71,E06000009,4,5261,6,30.0,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01012743
259974,2017921700328,312336.0,866210.0,-3.471566,57.677162,92,2,2,2,22/04/2017,7,19:07,930,S12000020,4,9089,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
563311,2018051800162,334998.0,382373.0,-2.977586,53.334270999999994,5,3,2,1,23/01/2018,3,07:25,95,E08000015,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007135
561603,201804SA18599,352790.0,430080.0,-2.717651,53.764933,4,3,2,1,28/11/2018,4,16:10,79,E10000017,6,0,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025314
581796,2018140319251,436502.0,390188.0,-1.452388,53.40727,14,3,3,1,04/08/2018,7,18:00,215,E08000019,3,6135,6,30.0,6,4,3,6102,0,0,1,1,1,0,0,1,1,E01007877
409540,2017010029650,522190.0,184800.0,-0.23913299999999998,51.548871999999996,1,3,1,1,02/04/2017,1,14:45,28,E09000005,3,407,6,30.0,3,2,3,4088,0,4,1,1,1,0,0,1,1,E01000640
679061,2019010223112,527536.0,173046.0,-0.166318,51.442057,1,3,2,1,28/11/2019,5,07:25,10,E09000032,3,214,6,30.0,6,4,6,0,-1,-1,1,1,1,0,0,1,3,E01004543
293396,201604EF16100,387850.0,423710.0,-2.1855580000000003,53.709666000000006,4,3,3,1,29/03/2016,3,20:05,82,E10000017,3,681,7,30.0,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01025368
155168,2017010059742,531220.0,178730.0,-0.111233,51.492297,1,3,2,1,19/09/2017,3,07:15,9,E09000022,3,23,3,20.0,3,4,6,0,0,5,1,1,2,0,0,1,1,E01003111
324559,2016200096010,403589.0,296403.0,-1.948494,52.565417000000004,20,3,2,1,26/07/2016,3,15:54,307,E08000030,3,34,6,30.0,8,4,6,0,0,0,1,2,1,0,0,1,1,E01010334
153809,2017010056500,540200.0,178330.0,0.017876,51.486549,1,3,2,1,30/08/2017,4,10:54,6,E09000011,3,102,7,30.0,7,2,3,206,0,7,1,1,1,0,0,1,1,E01033738
375153,2016471600684,530030.0,115475.0,-0.15128,50.924021999999994,47,3,2,1,02/02/2016,3,12:00,563,E10000032,4,2116,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031748
638679,2018500806176,251982.0,146039.0,-4.11974,51.194346,50,2,2,2,09/12/2018,1,19:12,582,E10000008,3,361,6,30.0,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01020117
91796,2016430345221,482101.0,213992.0,-0.810294,51.818488,43,3,1,2,28/11/2016,2,10:59,476,E10000002,3,413,1,30.0,1,4,5,176,0,0,1,1,1,0,0,1,1,E01017663
603972,2018340N80251,478194.0,264627.0,-0.855389,52.274259,34,1,2,2,04/10/2018,5,06:10,384,E10000021,5,36,6,30.0,0,-1,-1,0,0,4,6,1,1,0,0,1,1,E01027221
759354,2019521906439,361443.0,173477.0,-2.556353,51.458946000000005,52,3,2,2,17/10/2019,5,19:45,601,E06000023,3,420,6,30.0,9,2,6,0,0,0,7,2,2,0,0,1,2,E01014566
356755,2016420141249,588911.0,208150.0,0.734766,51.740156,42,3,2,2,31/12/2016,7,15:25,458,E10000012,4,1026,9,60.0,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01021909
688553,201906J163658,388332.0,392248.0,-2.177059,53.426908,6,3,2,1,17/10/2019,5,07:55,109,E08000007,4,5169,6,30.0,6,2,3,6,0,5,1,1,1,0,0,1,1,E01005863
365867,2016440476355,434793.0,86349.0,-1.5089700000000001,50.675701000000004,44,3,1,1,18/12/2016,1,16:00,505,E06000046,3,3055,6,40.0,3,4,4,3399,0,0,7,1,2,0,0,2,1,E01033239
132807,201697AC02408,257283.0,665091.0,-4.281716,55.857864,97,2,1,1,12/08/2016,6,22:15,926,S12000043,6,0,6,30.0,9,2,6,0,0,1,4,5,2,0,0,1,1,
573343,2018100345621,426967.0,576799.0,-1.5791030000000001,55.084913,10,3,2,1,20/11/2018,3,16:20,139,E06000048,5,419,6,30.0,2,4,4,1326,0,0,7,2,2,0,0,1,2,E01027396
739442,2019440128787,418285.0,98039.0,-1.741999,50.781631,44,3,1,1,14/04/2019,1,11:00,496,E10000014,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022994
273306,2016010022575,529970.0,180820.0,-0.12846400000000002,51.511313,1,3,1,1,04/09/2016,1,15:20,1,E09000033,3,400,6,30.0,6,2,4,402,0,5,1,1,1,0,0,1,1,E01004734
698895,20191367Q1493,424543.0,421540.0,-1.6298290000000002,53.689753,13,3,2,1,26/07/2019,6,17:20,203,E08000034,3,644,3,30.0,5,4,4,6409,0,4,1,1,1,0,0,1,2,E01011130
543734,2018010113498,536880.0,190820.0,-0.025056000000000002,51.599598,1,3,1,1,23/05/2018,4,11:10,13,E09000031,4,179,6,30.0,0,-1,-1,0,-1,0,4,9,1,0,0,1,2,E01004346
165599,201704EG17113,373410.0,441540.0,-2.405856,53.869395999999995,4,3,2,1,27/06/2017,3,15:05,80,E10000017,4,6243,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025330
521508,2017551800115,406949.0,91386.0,-1.902914,50.722046,55,3,2,1,18/12/2017,2,12:15,640,E06000028,5,320,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015371
728849,2019400822118,499944.0,223928.0,-0.5486260000000001,51.904945,40,3,2,1,16/02/2019,7,17:15,424,E06000056,3,5,6,60.0,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01017578
141597,2017010025492,526820.0,183170.0,-0.172981,51.533203,1,3,2,1,15/03/2017,4,14:00,1,E09000033,3,41,6,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004726
657514,2019010160540,527892.0,168895.0,-0.162695,51.404671,1,2,1,2,30/01/2019,4,16:55,22,E09000024,3,236,6,30.0,3,4,6,0,0,5,4,1,2,0,0,1,1,E01003389
295262,201604WA16105,331050.0,436150.0,-3.0487830000000002,53.817038000000004,4,3,2,1,07/05/2016,7,18:00,71,E06000009,6,0,2,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012736
32365,201606A015819,387401.0,394065.0,-2.191154,53.44319300000001,6,3,2,1,02/05/2016,2,18:30,102,E08000003,3,6,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01005221
255287,201760V074210,279468.0,381658.0,-3.81085,53.318103,60,3,2,3,23/05/2017,3,14:30,721,W06000003,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000132
71632,2016320041961,533204.0,386970.0,0.000299,53.362809,32,2,2,1,02/03/2016,4,16:40,351,E10000019,4,1200,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01026081
459473,2017200164491,391561.0,297222.0,-2.125945,52.572767000000006,20,3,1,1,28/02/2017,3,10:55,309,E08000031,3,459,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010433
607828,2018360827484,591607.0,328546.0,0.8421219999999999,52.820409,36,3,1,1,21/12/2018,6,11:42,405,E10000020,4,1146,6,60.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026780
62762,2016210132766,423665.0,301554.0,-1.65195,52.611225,21,3,2,1,24/11/2016,5,12:51,252,E10000028,3,51,6,50.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029857
243504,2017471705299,518135.0,105596.0,-0.32361999999999996,50.837838,47,3,2,1,18/09/2017,2,08:20,557,E10000032,6,0,6,30.0,7,4,6,0,0,0,1,1,1,0,0,1,2,E01031354
505640,2017460219984,576527.0,169891.0,0.536382,51.40058,46,3,1,1,08/09/2017,6,01:10,544,E06000035,6,0,7,50.0,1,4,6,0,0,5,4,1,1,0,0,1,2,E01032798
567814,201806L140174,358220.0,406047.0,-2.632045,53.549398,6,3,2,1,10/01/2018,4,13:45,114,E08000010,6,0,2,30.0,6,2,4,5376,0,5,1,1,1,0,0,1,2,E01006369
654980,201897QB75902,269805.0,660330.0,-4.079478,55.818612,97,3,2,1,23/02/2018,6,17:50,938,S12000029,4,756,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,
357439,2016430274890,489551.0,211526.0,-0.702874,51.795179,43,3,2,1,27/09/2016,3,17:50,476,E10000002,5,141,6,40.0,3,4,6,68,0,0,1,1,1,0,0,2,1,E01017629
49408,2016140075113,435628.0,398367.0,-1.4646059999999999,53.480816000000004,14,3,4,1,24/05/2016,3,21:31,210,E08000016,1,1,3,70.0,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007424
24689,201601ZT80135,527630.0,165280.0,-0.167765,51.372186,1,3,1,1,23/04/2016,7,18:38,21,E09000029,5,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004165
39751,2016100136424,426067.0,557931.0,-1.594886,54.915428000000006,10,3,6,1,09/12/2016,6,13:45,146,E08000020,3,1,3,70.0,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01008224
452613,2017134CE1247,400946.0,426113.0,-1.9871400000000001,53.731426,13,3,1,1,14/12/2017,5,16:17,202,E08000033,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010918
603769,2018340N04591,476787.0,260933.0,-0.8768450000000001,52.241253,34,3,1,1,05/06/2018,3,07:26,384,E10000021,6,8275,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027224
712903,2019220823630,369028.0,305087.0,-2.459159,52.642648,22,3,2,1,04/02/2019,2,16:20,284,E06000020,4,4373,6,30.0,0,-1,-1,0,0,8,1,1,1,0,0,2,2,E01014201
454356,2017140214711,442716.0,387809.0,-1.359242,53.385422999999996,14,3,2,2,01/08/2017,3,14:05,213,E08000018,4,6067,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007701
264687,201797KB70203,249040.0,665795.0,-4.413619000000001,55.861623,97,3,2,1,21/03/2017,3,10:00,935,S12000038,1,8,3,60.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
308035,2016120010593,430539.0,455467.0,-1.535666,53.99434599999999,12,3,2,1,16/01/2016,7,10:20,182,E10000023,6,0,6,30.0,6,2,6,0,0,0,1,1,2,0,0,1,2,E01027656
140476,2017010021486,507530.0,177130.0,-0.45281499999999997,51.482913,1,3,4,1,26/02/2017,1,17:52,26,E09000017,1,4,3,50.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002447
454655,2017140222707,443628.0,396050.0,-1.344395,53.459419,14,2,2,1,24/08/2017,5,00:05,213,E08000018,3,633,3,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007783
110860,2016471605146,531551.0,105257.0,-0.133325,50.831839,47,3,2,1,26/08/2016,6,18:04,565,E06000043,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016966
158600,2017010067762,537440.0,169860.0,-0.025136000000000002,51.411112,1,3,3,1,02/10/2017,2,17:00,19,E09000006,3,2015,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000714
91973,2016430362764,470475.0,205761.0,-0.9806030000000001,51.746078999999995,43,3,1,1,14/12/2016,4,08:15,484,E10000025,6,383,1,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028672
42504,2016120135594,504099.0,487889.0,-0.402758,54.276061999999996,12,3,2,1,29/07/2016,6,17:58,186,E10000023,3,165,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01027854
474907,2017320356960,494101.0,394259.0,-0.584952,53.43674300000001,32,1,1,1,19/08/2017,7,13:45,356,E10000019,6,0,6,60.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026386
159758,2017010070529,506400.0,178790.0,-0.468582,51.498048,1,3,2,1,15/11/2017,4,12:15,26,E09000017,5,0,6,40.0,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002445
295223,201604WA16066,331050.0,436480.0,-3.048857,53.820003,4,3,2,2,05/05/2016,5,19:30,71,E06000009,3,586,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012737
638408,2018500802346,185097.0,60261.0,-5.025545,50.402826,50,3,4,1,21/11/2018,4,17:14,596,E06000052,3,392,6,30.0,3,4,6,0,0,0,4,1,2,0,2,2,1,E01019050
636100,2018500282736,289550.0,116856.0,-3.573418,50.940527,50,3,1,1,29/03/2018,5,15:24,586,E10000008,3,361,3,60.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01020049
209881,2017331700971,446249.0,293809.0,-1.319511,52.5402,33,3,1,2,25/07/2017,3,15:37,360,E10000018,4,4669,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025664
670638,2019010199305,533404.0,193443.0,-0.07421599999999999,51.624003,1,3,1,1,13/08/2019,3,13:38,32,E09000010,5,0,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001464
131756,2016950004842,326340.0,673750.0,-3.181157,55.951156999999995,95,2,1,2,17/10/2016,2,18:55,923,S12000036,5,0,6,20.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,
346592,2016360101266,624382.0,320444.0,1.322185,52.735011,36,2,2,2,27/08/2016,7,10:00,401,E10000020,4,1354,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026515
14672,201601KF60462,543740.0,183670.0,0.070999,51.533590000000004,1,3,2,2,13/06/2016,2,18:25,17,E09000025,3,406,3,50.0,5,4,6,0,0,0,1,2,2,0,0,1,1,E01003622
362754,2016440131494,465246.0,105753.0,-1.07459,50.847563,44,3,2,1,06/04/2016,4,18:55,498,E06000044,3,3,6,40.0,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017052
492701,2017430178220,489921.0,168919.0,-0.708415,51.412172,43,3,2,1,13/06/2017,3,16:15,470,E06000036,3,329,6,40.0,8,4,6,0,0,0,1,1,1,0,0,1,2,E01016181
108886,2016471601333,558815.0,109201.0,0.255248,50.860446,47,3,1,1,02/03/2016,4,18:59,556,E10000011,3,295,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01021184
569753,2018070108239,343672.0,366733.0,-2.844573,53.194697,7,3,2,1,18/04/2018,4,09:10,130,E06000050,3,51,1,40.0,1,2,3,51,0,0,1,1,1,0,0,2,2,E01018323
237376,2017460181126,574498.0,165667.0,0.50517,51.363263,46,3,2,1,04/05/2017,5,15:00,544,E06000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016120
125053,2016621600150,276436.0,190340.0,-3.7854360000000002,51.598265000000005,62,3,2,1,14/01/2016,5,11:35,743,W06000012,4,4286,1,30.0,1,4,3,48,0,0,1,1,2,0,0,2,1,W01000884
357484,2016430277408,449378.0,167861.0,-1.291475,51.407579,43,2,2,1,26/09/2016,2,19:20,471,E06000037,6,7139,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016280
231485,2017440404590,439619.0,114504.0,-1.437624,50.928626,44,3,2,1,18/10/2017,4,08:40,500,E06000045,6,0,1,30.0,2,4,6,0,0,0,1,1,1,0,0,1,2,E01017251
218528,2017400246519,509326.0,219129.0,-0.413825,51.860054,40,3,2,2,24/11/2017,6,17:53,424,E06000056,3,1081,3,50.0,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017564
88882,2016420101820,569968.0,184481.0,0.449196,51.533595,42,3,3,3,05/09/2016,2,08:20,462,E06000034,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015943
478009,201734WN05467,475793.0,264651.0,-0.890566,52.274809999999995,34,3,1,1,10/07/2017,2,14:45,384,E10000021,3,5046,6,40.0,3,4,6,8490,0,0,1,1,1,0,0,1,1,E01027148
763286,2019552000051,406674.0,91498.0,-1.906807,50.723057,55,3,2,1,28/11/2019,5,22:38,643,E06000029,3,35,1,30.0,1,4,4,3065,0,0,4,1,1,0,0,1,1,E01015403
28026,201604SB16087,338490.0,420300.0,-2.932633,53.675528,4,3,1,1,11/03/2016,6,09:55,84,E10000017,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,E01025507
755185,2019500862642,286689.0,56861.0,-3.5957269999999997,50.400655,50,3,2,1,05/07/2019,6,15:30,584,E10000008,6,0,6,60.0,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01020156
121230,2016547743116,394876.0,191966.0,-2.075437,51.626439000000005,54,2,3,1,26/08/2016,6,11:30,635,E06000054,3,429,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031885
706706,2019200835708,394949.0,299804.0,-2.0759950000000003,52.596022,20,3,2,1,17/01/2019,5,12:51,309,E08000031,3,4124,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010564
614063,2018420299196,588287.0,185937.0,0.713788,51.540923,42,3,2,2,06/06/2018,4,14:43,460,E06000033,6,0,6,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,E01015895
103604,2016460048294,614809.0,155504.0,1.077288,51.258151,46,3,1,2,26/02/2016,6,19:21,531,E10000016,3,2,3,70.0,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024053
772425,201997GU70405,253783.0,666822.0,-4.338461,55.872305000000004,97,3,1,1,29/05/2019,4,09:30,926,S12000043,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,
74196,2016331600965,463025.0,305850.0,-1.0699049999999999,52.64670699999999,33,3,2,2,17/05/2016,3,15:43,364,E06000016,3,563,6,30.0,3,4,6,2102,0,4,1,1,1,0,0,1,1,E01013697
580547,2018140267753,436335.0,387066.0,-1.455258,53.379220999999994,14,3,2,1,27/01/2018,7,10:52,215,E08000019,4,6071,6,30.0,0,-1,-1,0,0,8,4,1,1,0,0,1,2,E01007879
183294,2017134551577,428181.0,436719.0,-1.5733629999999998,53.825995999999996,13,3,1,2,05/05/2017,6,18:40,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,7,1,1,0,2,1,1,E01011692
622344,2018440326723,424692.0,94311.0,-1.651371,50.747871999999994,44,3,2,2,29/08/2018,4,11:37,496,E10000014,3,337,6,30.0,1,4,4,3058,0,0,1,1,1,0,0,1,1,E01022987
364440,2016440323690,432816.0,117279.0,-1.534191,50.953951,44,2,2,1,28/08/2016,1,13:50,496,E10000014,3,36,1,30.0,1,4,3,3090,0,0,1,1,1,0,0,2,1,E01022980
92995,201643P161016,449400.0,213648.0,-1.284718,51.819238,43,2,1,1,15/01/2016,6,09:10,481,E10000025,3,4260,6,30.0,0,-1,-1,0,0,4,1,4,1,0,0,1,1,E01028492
96990,2016440226646,457415.0,80166.0,-1.189793,50.618315,44,3,1,1,17/06/2016,6,18:30,505,E06000046,3,3055,6,60.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017359
266248,201797UD00808,239181.0,624694.0,-4.5468720000000005,55.489509999999996,97,2,1,1,07/08/2017,2,09:57,937,S12000028,4,742,6,60.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
282497,201601LX50813,530130.0,172400.0,-0.12925899999999999,51.435607,1,3,2,2,02/08/2016,3,19:15,9,E09000022,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003117
331221,2016220108230,354728.0,242284.0,-2.6620150000000002,52.077019,22,3,2,2,10/09/2016,7,13:05,285,E06000019,3,4103,6,50.0,6,4,6,0,0,0,1,2,2,0,0,2,1,E01014022
261208,2017950000304,391811.0,661628.0,-2.132362,55.847784999999995,95,3,1,1,13/01/2017,6,05:00,914,S12000026,3,1,6,60.0,3,4,6,0,0,0,6,6,3,0,0,2,1,
